"rank","similarity","direction","is_blueprint_gold","q_sid","q_formality","q_kind","q_source","q_paper_title","q_paper_external_id","q_paper_url","q_decl_name","q_ref","q_lean_annotation","q_slogan","c_sid","c_formality","c_kind","c_source","c_paper_title","c_paper_external_id","c_paper_url","c_decl_name","c_ref","c_lean_annotation","c_slogan"
"1","0.9103818153424962","f2i","False","feb0a1bc-191d-40b2-887e-ca75de5bf8a7","formal","theorem","Lean Repo","sphere-packing-math-inc","sphere-packing-math-inc","","SchwartzMap.PoissonSummation_Lattices","","","For a Schwartz function f on d-dimensional real space and a full-rank lattice Λ, the sum of f over all lattice points shifted by a vector v equals the sum over the dual lattice of the Fourier transform of f times a complex exponential factor, scaled by the inverse of the lattice's covolume. The formula connects the values of the function on the la…","6bbd4058-1202-4d9f-acbc-21439061d1b6","informal","lemma","arXiv","Computation and properties of the Epstein zeta function with   high-performance implementation in EpsteinLib","2412.16317","https://arxiv.org/pdf/2412.16317","","0","","For a well-behaved function f on d-dimensional real space, the sum of f over a lattice multiplied by a complex exponential equals the sum of the Fourier transform of f over the dual lattice, shifted by a vector y. This holds when f and its Fourier transform decay sufficiently fast at infinity. The scaling factor involves the volume of the lattice.…"
"1","0.9103335617143835","f2i","True","06565b84-42c0-45b8-99ec-8f07afb12b56","formal","instance","Lean Repo","brownian-motion","brownian-motion","","NNReal.approximable","","","The non-negative real numbers (NNReal) are approximable, meaning that for any stopping time with respect to a filtration indexed by NNReal, there exists a sequence of discrete stopping times that approximates it. This approximation is constructed by rounding up the stopping time values to dyadic rationals of the form k / 2^n. The sequence of appro…","fb5e7628-5fed-4c71-864a-245277133a78","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.1.76","NNReal.approximable","The set of non-negative real numbers is an approximable time index, meaning that any stopping time can be approximated by a sequence of discrete stopping times formed by rounding up to the nearest multiple of 1 over 2 to the n."
"1","0.9101643453057441","f2i","True","4b17cbc6-8772-4b1d-b2c0-16d3a8c2bc86","formal","definition","Lean Repo","Mathlib_v427","Mathlib_v427","","Metric.externalCoveringNumber","","","The external covering number of a set A in a space X for radius ε is the smallest number of points in X (not necessarily in A) such that every point in A is within distance ε of at least one of these points, counting the number in a way that allows infinity. It measures how many balls of radius ε centered in X are needed to cover all points of A. …","89848e8a-3e8a-4224-a2cd-9b83e6a44a52","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.2","Metric.externalCoveringNumber","The external covering number of a set A for a given distance epsilon is the smallest number of points needed so that every point in A is within epsilon of at least one of those points. It is denoted by N_ext_epsilon(A)."
"1","0.9101433414405808","f2i","True","5ce381a3-1ebd-4073-81de-2e83868d209a","formal","instance","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.isGaussian_conv","","","If two probability measures on a real normed vector space are Gaussian, then their convolution is also a Gaussian measure. This means that combining two Gaussian distributions by convolution results in another Gaussian distribution. The result holds in a general setting where the space has a measurable and topological structure compatible with the…","67cd8d98-a0db-4116-b684-7fb751025161","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.3.9","ProbabilityTheory.isGaussian_conv","The convolution of two Gaussian measures results in another Gaussian measure."
"1","0.9093226983588821","f2i","True","af3b238b-31ea-48b6-9e0d-d4e2fb75b0bb","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","EMetric.pair_reduction","","","Given a finite subset J of a pseudometric space T with size at most a^n, and a constant c >= 0, there exists a subset K of pairs of points from J such that: the number of pairs in K is at most a times the size of J, each pair in K has distance at most c*n, and for any function f from T to another pseudometric space E, the maximum distance between …","a5dc59bb-e067-41db-aaf8-38f84f160832","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.44","EMetric.pair_reduction","In a metric space, for any finite subset J with size at most a^n, there exists a small set K of pairs from J such that the pairs in K are close in distance (within c times n), the number of pairs in K is at most a times the size of J, and the maximum distance between images of points in J under any function f is bounded by twice the maximum distan…"
"1","0.9090455782318755","f2i","False","17ffda73-3327-44d6-b6b3-e1a0fd9e89c6","formal","theorem","Lean Repo","FLT","FLT","","MeasureTheory.ringHaarChar_padic","","","The scaling factor by which multiplication by a nonzero p-adic number changes the Haar measure of a set is equal to the p-adic norm of that number. In other words, multiplying a set of p-adic numbers by a unit scales its volume by the p-adic absolute value of the unit. This holds for any prime p and describes how the Haar measure interacts with th…","ec6923c6-c471-4abd-a83f-ca9040dc0641","informal","theorem","arXiv","P-adic integrals: A solution to the p-adic Schrodinger Equation","2501.03236","https://arxiv.org/pdf/2501.03236","","12","","When scaling a p-adic number by a nonzero constant, the Haar measure changes by a factor equal to the p-adic absolute value of that constant."
"1","0.9084454387342665","f2i","False","33455008-4216-40b4-9a51-3e46481279f9","formal","theorem","Lean Repo","pfr","pfr","","rhoPlus_of_sum","","","If two random variables X and Y are independent, the rho-plus value of their sum is at most the rho-plus of X plus the difference between the entropy of their sum and the entropy of X.","c79eef94-3cf7-4431-8ca4-828983b44d13","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","13.26","rho_of_sum_le","If two independent random variables X and Y are added together, the rho value of their sum is at most half the sum of their individual rho values plus half their dependence measure d[X;Y]."
"1","0.9080518151239823","f2i","True","bb72fe88-8f2d-4ccd-aa3e-4dfc93260102","formal","theorem","Lean Repo","pfr","pfr","","rhoPlus_of_subgroup","","","If H is a finite subgroup of a group G, and U is a random variable uniformly distributed over H, then the value of rhoPlus for U with respect to a nonempty finite set A is equal to the logarithm of the size of H minus the logarithm of the largest number of elements in A that lie in any coset of H.","2b8ede02-a2eb-4fcd-8160-3d33473dbcea","informal","corollary","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","13.15","rhoPlus_of_subgroup","If H is a finite subgroup of G, then the value of rho plus of U sub H equals the logarithm of the size of H minus the logarithm of the maximum size of the intersection of A with any coset of H."
"1","0.907993025834339","f2i","False","5ae62cd4-f71c-408c-93be-f2fe2241f90c","formal","theorem","Lean Repo","pfr","pfr","","KLDiv_of_comp_inj","","","If a function f is injective (one-to-one), then the Kullback-Leibler divergence between the distributions of f(X) and f(Y) is the same as the divergence between X and Y. This means applying an injective transformation to both random variables does not change their KL divergence.","4e5f8884-cb37-4d15-bce7-4acb5738f731","informal","lemma","arXiv","Deep Injective Prior for Inverse Scattering","2301.03092","https://arxiv.org/pdf/2301.03092","","","","If two probability distributions have the same support and a function f is injective, then the Kullback-Leibler divergence between the transformed distributions equals the Kullback-Leibler divergence between the original distributions."
"1","0.9078883613381585","f2i","True","02f36a97-61a4-4a76-89e0-ce0434eb5a33","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.isPavingAnalytic_fst_of_image2_prod_measurableSet_Icc","","","If a set s in the product space of a measurable space and the real numbers is analytic with respect to a paving formed by rectangles of measurable sets and closed intervals, then the projection of s onto the first component is analytic with respect to the paving of measurable sets. This result follows from the general fact that projections of anal…","a235f18a-d480-4ae8-ad2a-de088f381b35","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.2.34","MeasureTheory.isPavingAnalytic_fst_of_image2_prod_measurableSet_Icc","If a set in the product of a measurable space and the real numbers is analytic with respect to the product of the measurable sets and intervals, then its projection onto the measurable space is also analytic."
"1","0.9078708652934893","f2i","True","d4f1fd75-75b5-4ff7-8d94-da9ddb362403","formal","theorem","Lean Repo","FLT","FLT","","NumberField.InfinitePlace.Completion.finrank_pi_eq_finrank_tensorProduct","","","For a number field extension L over K and an infinite place v of K, the dimension of the product of completions of all places of L extending v, as a vector space over the completion of K at v, equals the dimension of the tensor product of L with the completion of K at v, as a vector space over that same completion.","055d8b6e-2b3b-4d93-a28f-4bea7a3a72f0","informal","theorem","Lean Community","Fermat's Last Theorem","ImperialCollegeLondon/FLT","https://ImperialCollegeLondon.github.io/FLT/blueprint.pdf","","9.35","NumberField.InfinitePlace.Completion.finrank_pi_eq_finrank_tensorProduct","The dimension of the product of completions of L over the completions of K at infinite places equals the dimension of the tensor product of L with the completion of K at an infinite place, both considered as vector spaces over the completion of K."
